time (ms),mean water level (m)
1578929400000,-0.0149472235
1578930300000,-0.016250277
1578931200000,-0.01879889
1578932100000,-0.030655833
1578933000000,-0.03770583
1578933900000,-0.0405975
1578934800000,-0.042232502
1578935700000,-0.043585833
1578936600000,-0.044163056
1578937500000,-0.03334722
1578938400000,-0.025440555
1578939300000,-0.02386028
1578940200000,-0.019834166
1578941100000,-0.020997776
1578942000000,-0.013703611
1578942900000,-0.017861111
1578943800000,-0.016965
1578944700000,-0.010016111
1578945600000,-0.0065925005
1578946500000,-0.007863611
1578947400000,0.0012680555
1578948300000,0.0075369445
1578949200000,0.0053683333
1578950100000,0.008204167
1578951000000,0.013015556
1578951900000,0.012593888
1578952800000,0.0056366674
1578953700000,0.016854445
1578954600000,0.011174166
1578955500000,0.00099
1578956400000,-0.00048361116
1578957300000,0.0029752778
1578958200000,-0.00014583333
1578959100000,0.006714722
1578960000000,999999
1578960900000,999999
1578961800000,999999
1578962700000,999999
1578963600000,999999
1578964500000,999999
1578965400000,999999
1578966300000,999999
1578967200000,0.00046833343
1578968100000,0.0014036112
1578969000000,0.010766944
1578969900000,0.015181741
1578970800000,0.02985916
1578971700000,0.0287425
1578972600000,0.030606668
1578973500000,0.031311385
1578974400000,0.02917222
1578975300000,0.027693054
1578976200000,0.021285
1578977100000,0.02632
1578978000000,0.02096861
1578978900000,0.02956111
1578979800000,0.0324575
1578980700000,0.036449168
1578981600000,0.031238053
1578982500000,0.030023608
1578983400000,0.021726111
1578984300000,0.018276943
1578985200000,0.010014166
1578986100000,0.0041133338
1578987000000,0.015056389
1578987900000,-0.007953056
1578988800000,-0.0019441666
1578989700000,-0.008979999
1578990600000,-0.026194444
1578991500000,-0.014484166
1578992400000,-0.021041112
1578993300000,-0.017561667
1578994200000,-0.017855277
1578995100000,-0.029294444
1578996000000,-0.022772778
1578996900000,-0.020406388
1578997800000,-0.026489997
1578998700000,-0.016974445
1578999600000,-0.014134722
1579000500000,-0.01833861
1579001400000,-0.013884167
1579002300000,-0.012506388
1579003200000,0.00047166692
1579004100000,-0.0011777775
1579005000000,-0.009908889
1579005900000,-0.008918611
1579006800000,-0.009595278
1579007700000,-0.0062238886
1579008600000,0.0021719446
1579009500000,0.0070702774
1579010400000,0.013654999
1579011300000,0.013135556
1579012200000,0.010437221
1579013100000,0.010831111
1579014000000,0.0008491662
1579014900000,-0.013964166
1579015800000,-0.008503334
1579016700000,-0.014546666
1579017600000,-0.011082501
1579018500000,-0.005416944
1579019400000,0.004876111
1579020300000,0.01808139
1579021200000,0.024606947
1579022100000,0.039300833
1579023000000,0.054417774
1579023900000,0.053129166
1579024800000,0.07215639
1579025700000,0.08063139
1579026600000,0.07957889
1579027500000,0.08322167
1579028400000,0.08444972
1579029300000,0.084894724
1579030200000,0.079557784
1579031100000,0.07007417
1579032000000,0.07373528
1579032900000,0.07110417
1579033800000,0.07548445
1579034700000,0.07673945
1579035600000,0.080277495
1579036500000,0.0945025
1579037400000,0.09523195
1579038300000,0.08910083
1579039200000,0.0981925
1579040100000,0.10087805
1579041000000,0.10273445
1579041900000,0.12372694
1579042800000,0.12454834
1579043700000,0.11683361
1579044600000,0.11121612
1579045500000,0.107507505
1579046400000,999999
1579047300000,999999
1579048200000,999999
1579049100000,999999
1579050000000,999999
1579050900000,999999
1579051800000,999999
1579052700000,999999
1579053600000,0.07216305
1579054500000,0.059770554
1579055400000,0.053940833
1579056300000,0.044904243
1579057200000,0.042474173
1579058100000,0.04670888
1579059000000,0.04230472
1579059900000,0.050814167
1579060800000,0.05659833
1579061700000,0.06566444
1579062600000,0.06519444
1579063500000,0.062167224
1579064400000,0.07175833
1579065300000,0.066929445
1579066200000,0.05798139
1579067100000,0.054901946
1579068000000,0.043855
1579068900000,0.03924389
1579069800000,0.038929168
1579070700000,0.035588056
1579071600000,0.037313335
1579072500000,0.03562611
1579073400000,0.037876394
1579074300000,0.034214444
1579075200000,0.029195277
1579076100000,0.03605222
1579077000000,0.0270275
1579077900000,0.026518889
1579078800000,0.030875834
1579079700000,0.03695889
1579080600000,0.032590553
1579081500000,0.040148333
1579082400000,0.044328608
1579083300000,0.03392694
1579084200000,0.031770274
1579085100000,0.031205274
1579086000000,0.024649167
1579086900000,0.026165834
1579087800000,0.023813335
1579088700000,0.023651667
1579089600000,0.026376389
1579090500000,0.031075554
1579091400000,0.028611388
1579092300000,0.03547361
1579093200000,0.034660835
1579094100000,0.028707223
1579095000000,0.03169833
1579095900000,0.017225
1579096800000,0.01832222
1579097700000,0.017916389
1579098600000,0.017226111
1579099500000,0.029644722
1579100400000,0.043824997
1579101300000,0.044120554
1579102200000,0.061159443
1579103100000,0.054954167
1579104000000,-0.00048138908
1579104900000,-0.009525833
1579105800000,-0.035902496
1579106700000,-0.089740835
1579107600000,-0.10531861
1579108500000,-0.06880306
1579109400000,-0.055378888
1579110300000,-0.054256942
1579111200000,-0.018174168
1579112100000,-0.0074305558
1579113000000,-0.022102777
1579113900000,-0.031229999
1579114800000,-0.020640833
1579115700000,-0.03485889
1579116600000,-0.040967222
1579117500000,-0.03867417
1579118400000,-0.023573058
1579119300000,-0.020346945
1579120200000,-0.012226389
1579121100000,0.003896111
1579122000000,-0.0015274999
1579122900000,-0.009716666
1579123800000,-0.013063889
1579124700000,-0.018413056
1579125600000,-0.015398611
1579126500000,-0.0193475
1579127400000,-0.011323055
1579128300000,-0.011273055
1579129200000,-0.016183333
1579130100000,-0.017383888
1579131000000,-0.013104445
1579131900000,-0.01216389
1579305600000,999999
1579306500000,0.007697177
1579307400000,0.008209445
1579308300000,0.00071972195
1579309200000,0.0044830553
1579310100000,-0.008784445
1579311000000,0.0010869446
1579311900000,-0.012780834
1579312800000,-0.0046788887
1579313700000,0.0054705557
1579314600000,0.003744722
1579315500000,0.007086111
1579316400000,0.029091666
1579317300000,0.026375556
1579318200000,0.006374723
1579319100000,-0.0038858338
1579320000000,-0.015919723
1579320900000,-0.019164443
1579321800000,-0.013146668
1579322700000,-0.029497223
1579323600000,-0.012211666
1579324500000,-0.005570555
1579325400000,-0.004856111
1579326300000,-0.0030436108
1579327200000,-0.010600833
1579328100000,0.0019202778
1579329000000,-0.003998056
1579329900000,-0.0063597225
1579330800000,0.0004708334
1579331700000,-0.01632111
1579332600000,-0.010179722
1579333500000,-0.00826
1579334400000,-0.0043622223
1579335300000,-0.014301945
1579336200000,-0.0029444448
1579337100000,-0.0022744443
1579338000000,-0.0093594445
1579338900000,-0.014406666
1579339800000,-0.0054883333
1579340700000,-0.009415834
1579341600000,-0.026785279
1579342500000,-0.016090278
1579343400000,-0.018945556
1579344300000,-0.016107777
1579345200000,-0.013897499
1579346100000,-0.0072408337
1579347000000,-0.0086625
1579347900000,-0.0068897223
1579348800000,-0.011255555
1579349700000,-0.016100278
1579350600000,-0.0185575
1579351500000,-0.018941388
1579392000000,999999
1579392900000,999999
1579393800000,999999
1579394700000,999999
1579395600000,999999
1579396500000,999999
1579397400000,999999
1579398300000,999999
1579399200000,-0.011435833
1579400100000,-0.017498333
1579401000000,-0.014565554
1579401900000,-0.010112576
1579402800000,-0.0057281964
1579403700000,-0.0031769446
1579404600000,0.002141389
1579405500000,-0.0032138887
1579406400000,-0.0017591667
1579407300000,-0.008231666
1579408200000,-0.012316111
1579409100000,-0.0073102773
1579410000000,-0.017383056
1579410900000,-0.015613333
1579411800000,-0.01659389
1579412700000,-0.02617472
1579413600000,-0.015473889
1579414500000,-0.008061111
1579415400000,-0.020249443
1579416300000,-0.0233225
1579417200000,-0.0210525
1579418100000,-0.024633331
1579419000000,-0.04105139
1579419900000,-0.039494723
1579420800000,-0.032750554
1579421700000,-0.03730278
1579422600000,-0.035524722
1579423500000,-0.021041112
1579424400000,-0.020058056
1579425300000,-0.021016387
1579426200000,-0.023320278
1579427100000,-0.018446943
1579428000000,-0.01940139
1579428900000,-0.02558361
1579429800000,-0.02876
1579430700000,-0.02264
1579431600000,-0.03180778
1579432500000,-0.0329425
1579433400000,-0.010636112
1579434300000,-0.0113625
1579435200000,-0.011366389
1579436100000,-0.009214722
1579437000000,-0.0051691663
1579437900000,-0.007445834
1579438800000,-0.017270276
1579439700000,-0.010737222
1579440600000,-0.006806389
1579441500000,-0.0210925
1579442400000,-0.017379444
1579443300000,-0.013839444
1579444200000,-0.023458613
1579445100000,-0.023945553
1579446000000,-0.022054166
1579446900000,-0.019050278
1579447800000,-0.022799721
1579448700000,-0.025901388
1579449600000,-0.021319445
1579450500000,-0.021108333
1579451400000,-0.027774721
1579452300000,-0.015643055
1579453200000,-0.012628055
1579454100000,-0.018140556
1579455000000,-0.0143105555
1579455900000,-0.008355
1579456800000,-0.01148389
1579457700000,-0.01362889
1579458600000,-0.011742223
1579459500000,-0.011491389
1579460400000,-0.015704166
1579461300000,-0.015048056
1579462200000,-0.0071366667
1579463100000,-0.008039721
1579464000000,-0.008789722
1579464900000,-0.005966111
1579465800000,-0.0071230554
1579466700000,-0.015009167
1579467600000,-0.011021112
1579468500000,-0.010325277
1579469400000,-0.010730556
1579470300000,-0.011451111
1579471200000,-0.011089999
1579472100000,-0.0065497225
1579473000000,-0.011334167
1579473900000,-0.008048612
1579474800000,-0.0067180553
1579475700000,-0.008060277
1579476600000,-0.010124444
1579477500000,-0.008480555
1579478400000,999999
1579479300000,999999
1579480200000,999999
1579481100000,999999
1579482000000,999999
1579482900000,999999
1579483800000,999999
1579484700000,999999
1579485600000,-0.00910389
1579486500000,-0.008227779
1579487400000,-0.0017630556
1579488300000,-0.0033971372
1579489200000,-0.0020042337
1579490100000,-0.00040111106
1579491000000,0.00063277787
1579491900000,-0.0030424998
1579492800000,-0.0024411113
1579493700000,-0.0018875002
1579494600000,-0.0043525
1579495500000,-0.0037147219
1579496400000,-0.0027591663
1579497300000,-0.0050508333
1579498200000,-0.004247778
1579499100000,-0.005293889
1579500000000,-0.0034172223
1579500900000,-0.004451667
1579501800000,-0.0034605556
1579502700000,-0.0025769442
1579503600000,-0.0055824993
1579504500000,-0.004491667
1579505400000,-0.004266111
1579506300000,-0.005696944
1579507200000,-0.006469445
1579508100000,-0.004710278
1579509000000,-0.007497777
1579509900000,-0.0061277775
1579510800000,-0.0026886112
1579511700000,-0.0014574999
1579512600000,-0.0016947222
1579513500000,-0.0019525001
1579514400000,-0.0004402779
1579515300000,-0.003625556
1579516200000,-0.0025177777
1579517100000,0.00085777784
1579518000000,-0.0006488889
1579518900000,-0.00030638886
1579519800000,0.0024588888
1579520700000,0.0066375
1579521600000,0.006008611
1579522500000,0.008966111
1579523400000,0.012446666
1579524300000,0.009628611
1579525200000,0.006291111
1579526100000,0.0059038894
1579527000000,0.0070469445
1579527900000,0.0044430555
1579528800000,0.0050688894
1579529700000,0.005514445
1579530600000,0.005747222
1579531500000,0.0037755554
1579532400000,0.0033533329
1579533300000,0.0015205555
1579534200000,0.0016505558
1579535100000,0.0026386112
1579536000000,0.005154167
1579536900000,0.0013363889
1579537800000,0.00085194444
1579538700000,-0.00079972215
1579539600000,0.0021788888
1579540500000,0.000284722
1579541400000,0.003083889
1579542300000,0.0031216666
1579543200000,0.0010513888
1579544100000,0.0011730554
1579545000000,-0.00046611117
1579545900000,-0.0008622222
1579546800000,-0.002200278
1579547700000,0.00023833328
1579548600000,0.0010291666
1579549500000,0.00342
1579550400000,0.0030094446
1579551300000,0.004379722
1579552200000,0.004366111
1579553100000,0.006183333
1579554000000,0.004645833
1579554900000,0.005835833
1579555800000,0.0051622223
1579556700000,0.0069725006
1579557600000,0.0057452777
1579558500000,0.0048800004
1579559400000,0.0052144444
1579560300000,0.007150555
1579561200000,0.010461111
1579562100000,0.0122563895
1579563000000,0.0139327785
1579563900000,0.013394445
1579564800000,999999
1579565700000,999999
1579566600000,999999
1579567500000,999999
1579568400000,999999
1579569300000,999999
1579570200000,999999
1579571100000,999999
1579572000000,0.014838056
1579572900000,0.015717223
1579573800000,0.012708056
1579574700000,0.011177097
1579575600000,0.010542195
1579576500000,0.0097033335
1579577400000,0.0057669445
1579578300000,0.00684
1579579200000,0.01379361
1579580100000,0.015211112
1579581000000,0.0142583335
1579581900000,0.025621109
1579582800000,0.027544165
1579583700000,0.032025833
1579584600000,0.03650361
1579585500000,0.03453722
1579586400000,0.024158334
1579587300000,0.020133331
1579588200000,0.014335833
1579589100000,0.0085575
1579590000000,0.004358611
1579590900000,0.008333611
1579591800000,0.008179444
1579592700000,0.0098061105
1579593600000,0.013282777
1579594500000,0.016314443
1579595400000,0.014558889
1579596300000,0.0107175
1579597200000,0.0071180556
1579598100000,0.005424445
1579599000000,0.008712222
1579599900000,0.015643612
1579600800000,0.01697889
1579601700000,0.021257222
1579602600000,0.023415832
1579603500000,0.020458331
1579604400000,0.024264166
1579605300000,0.024651388
1579606200000,0.018954447
1579607100000,0.019220276
1579608000000,0.02573611
1579608900000,0.021652222
1579609800000,0.023714168
1579610700000,0.028207779
1579611600000,0.029113889
1579612500000,0.025617497
1579613400000,0.021318888
1579614300000,0.01921861
1579615200000,0.012405833
1579616100000,0.009828612
1579617000000,0.013161388
1579617900000,0.013865556
1579618800000,0.011340833
1579619700000,0.013116667
1579620600000,0.016655
1579621500000,0.013035834
1579622400000,0.013840555
1579623300000,0.013686666
1579624200000,0.0128125
1579625100000,0.008915556
1579626000000,0.012603334
1579626900000,0.01755611
1579627800000,0.019695833
1579628700000,0.020531392
1579629600000,0.020539444
1579630500000,0.019258333
1579631400000,0.021103611
1579632300000,0.022505557
1579633200000,0.023424165
1579634100000,0.022862777
1579635000000,0.022291666
1579635900000,0.027243612
1579636800000,0.022268612
1579637700000,0.016892778
1579638600000,0.018352775
1579639500000,0.012586389
1579640400000,0.006432778
1579641300000,0.0051044445
1579642200000,0.010082222
1579643100000,0.014913054
1579644000000,0.023256667
1579644900000,0.026549721
1579645800000,0.023763888
1579646700000,0.019427221
1579647600000,0.0145672215
1579648500000,0.011884443
1579649400000,0.0131625
1579650300000,0.0125572225
1579651200000,999999
1579652100000,999999
1579653000000,999999
1579653900000,999999
1579654800000,999999
1579655700000,999999
1579656600000,999999
1579657500000,999999
1579658400000,5.705518
1579659300000,5.7028365
1579660200000,5.7031164
1579661100000,5.7074394
1579662000000,5.710395
1579662900000,5.7076955
1579663800000,5.7053404
1579664700000,5.7063923
1579665600000,5.7039833
1579666500000,5.702789
1579667400000,5.7040677
1579668300000,5.70483
1579669200000,5.706759
1579670100000,5.704118
1579671000000,5.7064414
1579671900000,5.7050314
1579672800000,5.7062507
1579673700000,5.702832
1579674600000,5.7021093
1579675500000,5.698242
1579676400000,5.6987333
1579677300000,5.6993413
1579678200000,5.6993275
1579679100000,5.69689
1579680000000,5.6960187
1579680900000,5.693841
1579681800000,5.6933856
1579682700000,5.691908
1579683600000,5.6941423
1579684500000,5.6938334
1579685400000,4.2393546
1579686300000,999999
1579687200000,999999
1579688100000,999999
1579689000000,999999
1579689900000,999999
